Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: FC Kafr Qasim | Team 2: Maccabi Petah Tikva FC | Team 1 Win: 5.8 | Draw: 3.9 | Team 2 Win: 1.49 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/fc-kafr-qasim-maccabi-petah-tikva-fc-2622877906396909592
Team 1: SC Internacional RS | Team 2: CA Paranaense PR | Team 1 Win: 1.93 | Draw: 3.2 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-internacional-rs-ca-paranaense-pr-2614723900734582829
Team 1: 1 FC Kaiserslautern | Team 2: Hannover 96 | Team 1 Win: 3.2 | Draw: 3.45 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/1-fc-kaiserslautern-hannover-96-2622101819316379672
Team 1: Hertha BSC | Team 2: Schalke 04 | Team 1 Win: 2.44 | Draw: 3.1 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/hertha-bsc-schalke-04-2621848887153008664
Team 1: Argentina | Team 2: Algeria | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/argentina-algeria-2609327863110971404
Team 1: Udinese Calcio | Team 2: Inter Milano | Team 1 Win: 6.6 | Draw: 4.6 | Team 2 Win: 1.43 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/udinese-calcio-inter-milano-2622052642179919916
Team 1: Coventry City | Team 2: Leicester City | Team 1 Win: 1.61 | Draw: 4.2 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/coventry-city-leicester-city-2619603739761319978
Team 1: Caracas FC | Team 2: Metropolitanos FC | Team 1 Win: 2.04 | Draw: 3.05 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/caracas-fc-metropolitanos-fc-2614748700584587304
Team 1: Fortuna Sittard | Team 2: PSV Eindhoven | Team 1 Win: 7.0 | Draw: 5.2 | Team 2 Win: 1.34 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fortuna-sittard-psv-eindhoven-2617328170038333445
Team 1: Lille OSC | Team 2: Strasbourg Alsace | Team 1 Win: 1.84 | Draw: 3.65 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/lille-osc-strasbourg-alsace-2619594260281954316
Team 1: Germany DFB Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/germany-dfb-cup-winner-2526-2551473469745410097
Team 1: Serbia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884817031168/1669818884867362816/serbia-superliga-winner-2526-2552474725767061521
Team 1: FC Groningen | Team 2: Fortuna Sittard | Team 1 Win: 1.64 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-groningen-fortuna-sittard-2622131295878262801
Team 1: Real Sociedad | Team 2: FC Barcelona | Team 1 Win: 4.8 | Draw: 4.4 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-fc-barcelona-2619657773239119874
Team 1: Orense SC | Team 2: CSD Macara | Team 1 Win: 1.72 | Draw: 3.35 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/orense-sc-csd-macara-2616957779340038155
Team 1: Racing Santander | Team 2: UD Las Palmas | Team 1 Win: 2.26 | Draw: 3.1 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/racing-santander-ud-las-palmas-2622147943662235661
Team 1: Kanchanaburi Power FC | Team 2: Muang Thong United | Team 1 Win: 2.6 | Draw: 3.4 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/kanchanaburi-power-fc-muang-thong-united-2622098857944817682
Team 1: Puskas Akademia FC Felcsut | Team 2: FC Slovan Liberec | Team 1 Win: 2.56 | Draw: 3.75 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/puskas-akademia-fc-felcsut-fc-slovan-liberec-2623187695635140652
Team 1: Al Ahli Saudi FC | Team 2: Al-Taawoun FC | Team 1 Win: 1.59 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ahli-saudi-fc-al-taawoun-fc-2621786031200018441
Team 1: Mamelodi Sundowns | Team 2: Orbit College FC | Team 1 Win: 1.21 | Draw: 5.0 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/1669819214531268608/1672291753706901504/mamelodi-sundowns-orbit-college-fc-2623035234307940361
Team 1: Bayern Munich | Team 2: RB Leipzig | Team 1 Win: 1.3 | Draw: 5.8 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayern-munich-rb-leipzig-2612008378314137618
Team 1: Iraklis Thessaloniki | Team 2: Anagennisi Karditsas 1904 | Team 1 Win: 1.95 | Draw: 3.1 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/iraklis-thessaloniki-anagennisi-karditsas-1904-2622439916583391262
Team 1: Queretaro FC | Team 2: Club Tijuana de Caliente | Team 1 Win: 2.76 | Draw: 3.2 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/queretaro-fc-club-tijuana-de-caliente-2619935344111525935
Team 1: Al-Salmiya SC | Team 2: Al Naser | Team 1 Win: 1.73 | Draw: 3.35 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/kuwait/premier-league/al-salmiya-sc-al-naser-2622710467151405099
Team 1: Netherlands KNVB beker | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/netherlands-knvb-beker-winner-2526-2564415266595414054
Team 1: Perth Glory FC | Team 2: Brisbane Roar FC | Team 1 Win: 2.1 | Draw: 3.5 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/perth-glory-fc-brisbane-roar-fc-2619606406323646492
Team 1: Mexico | Team 2: South Africa | Team 1 Win: 1.58 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/mexico-south-africa-2609320505374814252
Team 1: Ipswich Town | Team 2: Blackburn Rovers | Team 1 Win: 1.52 | Draw: 4.0 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/ipswich-town-blackburn-rovers-2619603739761319954
Team 1: England Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/england-premier-league-winner-2526-2550274991082057773
Team 1: Italy | Team 2: Northern Ireland | Team 1 Win: 1.32 | Draw: 4.7 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/italy-northern-ireland-2603537614824939546
Team 1: SC Heerenveen | Team 2: FC Groningen | Team 1 Win: 2.14 | Draw: 3.25 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-heerenveen-fc-groningen-2617323339303231535
Team 1: RSC Anderlecht | Team 2: KAA Gent | Team 1 Win: 1.77 | Draw: 3.65 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/rsc-anderlecht-kaa-gent-2622131295911809043
Team 1: Pouso Alegre MG | Team 2: Itabirito FC MG | Team 1 Win: 2.0 | Draw: 3.15 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/pouso-alegre-mg-itabirito-fc-mg-2623066995431710735
Team 1: Eyupspor | Team 2: Igdir FK | Team 1 Win: 2.66 | Draw: 3.3 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/eyupspor-igdir-fk-2623187695635140644
Team 1: Hapoel Tel Aviv FC | Team 2: Hapoel Be`er Sheva FC | Team 1 Win: 3.9 | Draw: 3.65 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-tel-aviv-fc-hapoel-beer-sheva-fc-2622962734593085474
Team 1: Wolverhampton Wanderers | Team 2: Newcastle United | Team 1 Win: 4.4 | Draw: 4.1 | Team 2 Win: 1.69 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/wolverhampton-wanderers-newcastle-united-2619265551985414161
Team 1: SER Caxias do Sul | Team 2: EC Avenida RS | Team 1 Win: 1.62 | Draw: 3.25 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/ser-caxias-do-sul-ec-avenida-rs-2622651461028425737
Team 1: Swansea City | Team 2: Blackburn Rovers | Team 1 Win: 2.46 | Draw: 3.1 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/swansea-city-blackburn-rovers-2622784954240733191
Team 1: Netherlands Eerste Divisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/netherlands-eerste-divisie-winner-2526-2561473228572856357
Team 1: Jong Ajax | Team 2: Roda JC Kerkrade | Team 1 Win: 3.75 | Draw: 3.85 | Team 2 Win: 1.86 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/jong-ajax-roda-jc-kerkrade-2622564590671761436
Team 1: Liga 1 | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818846556590080/1669818846611116032/liga-1-winner-2026-2619558105834467353
Team 1: Chonburi FC | Team 2: Lamphun Warrior | Team 1 Win: 2.16 | Draw: 3.3 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/chonburi-fc-lamphun-warrior-2622116831258882095
Team 1: FC Dinamo Bucuresti 1948 | Team 2: FC Universitatea Cluj | Team 1 Win: 1.78 | Draw: 3.3 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-dinamo-bucuresti-1948-fc-universitatea-cluj-2622195564602863636
Team 1: FC Den Bosch | Team 2: MVV Maastricht | Team 1 Win: 1.57 | Draw: 4.3 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/fc-den-bosch-mvv-maastricht-2622086506851995656
Team 1: Istanbulspor AS | Team 2: Trabzonspor | Team 1 Win: 9.4 | Draw: 5.0 | Team 2 Win: 1.28 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/istanbulspor-as-trabzonspor-2622957073591316509
Team 1: Brentford FC | Team 2: Nottingham Forest | Team 1 Win: 2.12 | Draw: 3.3 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brentford-fc-nottingham-forest-2621347948579135507
Team 1: AL Tadhamon | Team 2: Kazma SC | Team 1 Win: 5.6 | Draw: 3.8 | Team 2 Win: 1.52 | Link: https://roobet.com/sports/soccer/kuwait/premier-league/al-tadhamon-kazma-sc-2623035234307940352
Team 1: Omonia Aradippou | Team 2: Enosis Neon Paralimni FC | Team 1 Win: 1.44 | Draw: 3.85 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/omonia-aradippou-enosis-neon-paralimni-fc-2622540925305495553
Team 1: Grasshopper Club Zurich | Team 2: FC Thun | Team 1 Win: 3.0 | Draw: 3.4 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/grasshopper-club-zurich-fc-thun-2622149432673710081
Team 1: Central Coast Mariners | Team 2: Macarthur FC | Team 1 Win: 3.15 | Draw: 3.4 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/central-coast-mariners-macarthur-fc-2619606406323646501
Team 1: Italy Serie A, Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1675567077072728064/italy-serie-a-women-winner-2589502932638634000
Team 1: Monsoon FC RS | Team 2: SC Internacional RS | Team 1 Win: 5.2 | Draw: 3.15 | Team 2 Win: 1.69 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/monsoon-fc-rs-sc-internacional-rs-2622968476200996894
Team 1: Hapoel Tel Aviv FC | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 3.7 | Draw: 3.9 | Team 2 Win: 1.75 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/hapoel-tel-aviv-fc-maccabi-tel-aviv-fc-2622846278098358276
Team 1: Estudiantes de La Plata | Team 2: Ituzaingo | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/1669819052169760768/1669819204456550400/estudiantes-de-la-plata-ituzaingo-2622651461024231443
Team 1: Sporting Lisbon B | Team 2: SCU Torreense | Team 1 Win: 2.1 | Draw: 3.1 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sporting-lisbon-b-scu-torreense-2622559123719462936
Team 1: FC Utrecht | Team 2: KRC Genk | Team 1 Win: 2.66 | Draw: 3.45 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-utrecht-krc-genk-2612189409424052244
Team 1: SK Brann | Team 2: FC Midtjylland | Team 1 Win: 3.05 | Draw: 3.6 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sk-brann-fc-midtjylland-2612214100721283082
Team 1: Copa Libertadores | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2487705988673703950/copa-libertadores-winner-2606889297084817443
Team 1: AL Bahrain | Team 2: Sitra Club | Team 1 Win: 5.4 | Draw: 3.5 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-bahrain-sitra-club-2622062071264718855
Team 1: Japan | Team 2: Jordan | Team 1 Win: 1.26 | Draw: 5.0 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/international/2574590133340868632/japan-jordan-2622860791900147716
Team 1: Hapoel Rishon Lezion FC | Team 2: Hapoel Nof Hagalil FC | Team 1 Win: 1.89 | Draw: 3.15 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-rishon-lezion-fc-hapoel-nof-hagalil-fc-2622860791900147746
Team 1: Dynamo Dresden | Team 2: Greuther Furth | Team 1 Win: 1.91 | Draw: 3.65 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/dynamo-dresden-greuther-furth-2621734674560593954
Team 1: Club Brugge | Team 2: Raal La Louviere | Team 1 Win: 1.36 | Draw: 4.8 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/club-brugge-raal-la-louviere-2621490269379502101
Team 1: SC Recife PE | Team 2: Retro FC PE | Team 1 Win: 5.2 | Draw: 3.75 | Team 2 Win: 1.56 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698003353574973440/sc-recife-pe-retro-fc-pe-2623066995431710758
Team 1: Empoli FC | Team 2: FC Sudtirol Bolzano | Team 1 Win: 2.28 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/empoli-fc-fc-sudtirol-bolzano-2621836151543177231
Team 1: Chelsea FC | Team 2: Brentford FC | Team 1 Win: 1.69 | Draw: 3.85 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/chelsea-fc-brentford-fc-2619274599749259306
Team 1: AD Bahia de Feira BA | Team 2: EC Bahia BA | Team 1 Win: 3.55 | Draw: 3.35 | Team 2 Win: 1.93 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697881427913351168/ad-bahia-de-feira-ba-ec-bahia-ba-2622958156753547289
Team 1: Denmark 1. Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1670123570195468288/denmark-1-division-winner-2526-2552495900215881766
Team 1: Songkhla United FC | Team 2: Chiangmai United | Team 1 Win: 2.24 | Draw: 3.35 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/songkhla-united-fc-chiangmai-united-2623161339102760968
Team 1: Hellas Verona | Team 2: Bologna FC | Team 1 Win: 3.55 | Draw: 3.15 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/hellas-verona-bologna-fc-2621331054107168785
Team 1: UD Almeria | Team 2: RC Deportivo La Coruna | Team 1 Win: 1.92 | Draw: 3.55 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ud-almeria-rc-deportivo-la-coruna-2621851719763636250
Team 1: Botafogo FR RJ | Team 2: Cruzeiro Arapiraca AL | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/botafogo-fr-rj-cruzeiro-arapiraca-al-2614723900734582820
Team 1: Mahasarakham United FC | Team 2: Nongbua Pitchaya FC | Team 1 Win: 1.98 | Draw: 3.55 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/mahasarakham-united-fc-nongbua-pitchaya-fc-2623161339102760973
Team 1: SSC Napoli | Team 2: Sassuolo Calcio | Team 1 Win: 1.43 | Draw: 4.2 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/ssc-napoli-sassuolo-calcio-2621672324516155423
Team 1: Spain | Team 2: Argentina | Team 1 Win: 2.14 | Draw: 3.15 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/international/2605486355777724423/spain-argentina-2605486355777724424
Team 1: CD O´Higgins | Team 2: EC Bahia BA | Team 1 Win: 3.8 | Draw: 3.25 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cd-ohiggins-ec-bahia-ba-2616957779340038148
Team 1: Galicia BA | Team 2: SD Juazeirense BA | Team 1 Win: 3.75 | Draw: 3.0 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697881427913351168/galicia-ba-sd-juazeirense-ba-2622958156753547276
Team 1: FC Alverca SAD | Team 2: Moreirense FC | Team 1 Win: 2.6 | Draw: 2.94 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-alverca-sad-moreirense-fc-2619928281314635800
Team 1: Glasgow Rangers | Team 2: PFC Ludogorets 1945 Razgrad | Team 1 Win: 1.89 | Draw: 3.65 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/glasgow-rangers-pfc-ludogorets-1945-razgrad-2612214100721283100
Team 1: Pisa SC | Team 2: Atalanta BC | Team 1 Win: 5.6 | Draw: 3.75 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/pisa-sc-atalanta-bc-2621665500211580944
Team 1: TOP Oss | Team 2: FC Emmen | Team 1 Win: 2.92 | Draw: 3.7 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/top-oss-fc-emmen-2622439916583391247
Team 1: Poland | Team 2: Albania | Team 1 Win: 1.63 | Draw: 3.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/poland-albania-2603537614824939547
Team 1: Toulouse FC | Team 2: OGC Nice | Team 1 Win: 1.91 | Draw: 3.5 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-ogc-nice-2614521095763664926
Team 1: Almere City FC | Team 2: SC Telstar | Team 1 Win: 2.94 | Draw: 3.6 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/almere-city-fc-sc-telstar-2622201201458032665
Team 1: Tottenham Hotspur | Team 2: Borussia Dortmund | Team 1 Win: 2.5 | Draw: 3.5 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/tottenham-hotspur-borussia-dortmund-2610648619623260170
Team 1: Ajax Amsterdam | Team 2: Go Ahead Eagles | Team 1 Win: 1.42 | Draw: 4.6 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/ajax-amsterdam-go-ahead-eagles-2617323339303231534
Team 1: The Strongest | Team 2: Deportivo Tachira | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/the-strongest-deportivo-tachira-2616906397522202644
Team 1: Western Sydney Wanderers | Team 2: Newcastle United Jets FC | Team 1 Win: 1.99 | Draw: 3.9 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/western-sydney-wanderers-newcastle-united-jets-fc-2619606406323646495
Team 1: Alagoinhas AC BA | Team 2: Barcelona de Ilheus | Team 1 Win: 2.12 | Draw: 2.8 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697881427913351168/alagoinhas-ac-ba-barcelona-de-ilheus-2623066995431710741
Team 1: Deportivo Alaves | Team 2: Rayo Vallecano | Team 1 Win: 2.34 | Draw: 2.96 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/deportivo-alaves-rayo-vallecano-2621069462463455257
Team 1: CR Vasco da Gama RJ | Team 2: Marica FC RJ | Team 1 Win: 1.62 | Draw: 3.55 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/cr-vasco-da-gama-rj-marica-fc-rj-2622382754364530722
Team 1: Shooting Stars | Team 2: Enyimba | Team 1 Win: 1.54 | Draw: 3.25 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/nigeria/premier-league/shooting-stars-enyimba-2622798965892063268
Team 1: Sampdoria Genoa | Team 2: Virtus Entella | Team 1 Win: 1.96 | Draw: 3.2 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/sampdoria-genoa-virtus-entella-2621771486754643984
Team 1: France Ligue 1 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/france-ligue-1-winner-2526-2551449270330994710
Team 1: Newroz SC | Team 2: Al Talaba | Team 1 Win: 3.7 | Draw: 2.25 | Team 2 Win: 2.6 | Link: https://roobet.com/sports/soccer/iraq/stars-league/newroz-sc-al-talaba-2622715902684180510
Team 1: Al Kahrabaa SC | Team 2: Zakho FC | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/iraq/stars-league/al-kahrabaa-sc-zakho-fc-2622715902684180513
Team 1: Al-Gharraf Sc | Team 2: AL Naft | Team 1 Win: 3.5 | Draw: 2.14 | Team 2 Win: 2.85 | Link: https://roobet.com/sports/soccer/iraq/stars-league/al-gharraf-sc-al-naft-2622731740233469957
Team 1: Antalyaspor | Team 2: Genclerbirligi SK | Team 1 Win: 2.5 | Draw: 2.65 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/antalyaspor-genclerbirligi-sk-2622957073591316492
Team 1: Ayutthaya United FC | Team 2: Uttaradit FC | Team 1 Win: 1.01 | Draw: 11.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1722608075631894528/ayutthaya-united-fc-uttaradit-fc-2622846376018579505
Team 1: Lamphun Warrior | Team 2: Sukhothai FC | Team 1 Win: 1.14 | Draw: 5.4 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1722608075631894528/lamphun-warrior-sukhothai-fc-2622857259646066706
Team 1: FC Schalke 04 II | Team 2: Roda JC Kerkrade | Team 1 Win: 1.2 | Draw: 6.0 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fc-schalke-04-ii-roda-jc-kerkrade-2622957073591316489
Team 1: MFK Zemplin Michalovce | Team 2: MFK Zvolen | Team 1 Win: 1.07 | Draw: 7.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/mfk-zemplin-michalovce-mfk-zvolen-2622939462690283522
Team 1: Thailand | Team 2: China | Team 1 Win: 4.2 | Draw: 1.57 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/international/2574590133340868632/thailand-china-2622343234176823314
Team 1: MFK Skalica | Team 2: FC Zlin B | Team 1 Win: 1.87 | Draw: 2.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/mfk-skalica-fc-zlin-b-2623187695635140612
Team 1: Prachuap FC | Team 2: BG Pathum United | Team 1 Win: 3.0 | Draw: 2.35 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/1670140053017485312/1722608075631894528/prachuap-fc-bg-pathum-united-2622857259646066730
Team 1: KS Lechia Gdansk | Team 2: FK Zeleznicar Pancevo | Team 1 Win: 1.27 | Draw: 4.8 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/ks-lechia-gdansk-fk-zeleznicar-pancevo-2623046375801233409
Team 1: Iraq | Team 2: Australia | Team 1 Win: 1.27 | Draw: 3.8 | Team 2 Win: 20.0 | Link: https://roobet.com/sports/soccer/international/2574590133340868632/iraq-australia-2622343234176823310
Team 1: PFC Cherno More Varna | Team 2: PFC Dobrudzha Dobrich | Team 1 Win: 5.0 | Draw: 3.1 | Team 2 Win: 1.8 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/pfc-cherno-more-varna-pfc-dobrudzha-dobrich-2622957073591316488
Team 1: Khon Kaen United FC | Team 2: Nakhon Pathom United FC | Team 1 Win: 1.12 | Draw: 5.6 | Team 2 Win: 45.0 | Link: https://roobet.com/sports/soccer/1670140053017485312/1722608075631894528/khon-kaen-united-fc-nakhon-pathom-united-fc-2622850799100895237
