Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Club NXT | Team 2: KSC Lokeren Temse | Team 1 Win: 3.15 | Draw: 3.4 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/club-nxt-ksc-lokeren-temse-2622195564602863632
Team 1: SD Huesca | Team 2: Cordoba CF | Team 1 Win: 2.68 | Draw: 2.88 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/sd-huesca-cordoba-cf-2620038120221052949
Team 1: Italy Serie A, Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819042774519808/1675567077072728064/italy-serie-a-women-winner-2589502932638634000
Team 1: Ireland Premier Division | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819212341841920/1669819212392173568/ireland-premier-division-winner-2617765129126817795
Team 1: Goztepe Izmir | Team 2: Caykur Rizespor | Team 1 Win: 1.84 | Draw: 3.35 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/goztepe-izmir-caykur-rizespor-2614986039063879684
Team 1: Catarinense, Serie A | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/catarinense-serie-a-winner-2026-2617394169697669143
Team 1: FC Utrecht | Team 2: KRC Genk | Team 1 Win: 2.66 | Draw: 3.45 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-utrecht-krc-genk-2612189409424052244
Team 1: SK Brann | Team 2: FC Midtjylland | Team 1 Win: 3.05 | Draw: 3.6 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sk-brann-fc-midtjylland-2612214100721283082
Team 1: Copa Libertadores | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2487705988673703950/copa-libertadores-winner-2606889297084817443
Team 1: Argentina | Team 2: France | Team 1 Win: 2.54 | Draw: 5.6 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/international/2540148124337451038/argentina-france-2622472661502136338
Team 1: Saudi Arabia | Team 2: Brazil | Team 1 Win: 7.4 | Draw: 9.4 | Team 2 Win: 1.17 | Link: https://roobet.com/sports/soccer/international/2540148124337451038/saudi-arabia-brazil-2622472661502136345
Team 1: AL Bahrain | Team 2: Sitra Club | Team 1 Win: 4.8 | Draw: 3.4 | Team 2 Win: 1.68 | Link: https://roobet.com/sports/soccer/bahrain/1669819207681970176/al-bahrain-sitra-club-2622062071264718855
Team 1: FC Utrecht | Team 2: FC Twente Enschede | Team 1 Win: 2.38 | Draw: 3.3 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/fc-utrecht-fc-twente-enschede-2621848887153008667
Team 1: Al-Shabab FC (SA) | Team 2: Neom SC | Team 1 Win: 2.72 | Draw: 3.45 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-shabab-fc-sa-neom-sc-2621771486754644012
Team 1: Dynamo Dresden | Team 2: Greuther Furth | Team 1 Win: 1.91 | Draw: 3.65 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/dynamo-dresden-greuther-furth-2621734674560593954
Team 1: Club Brugge | Team 2: Raal La Louviere | Team 1 Win: 1.36 | Draw: 4.8 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/club-brugge-raal-la-louviere-2621490269379502101
Team 1: Liverpool FC | Team 2: Barnsley | Team 1 Win: 1.11 | Draw: 9.8 | Team 2 Win: 17.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/liverpool-fc-barnsley-2613413655273938971
Team 1: Chelsea FC | Team 2: Brentford FC | Team 1 Win: 1.67 | Draw: 3.9 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/chelsea-fc-brentford-fc-2619274599749259306
Team 1: Denmark 1. Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1670123570195468288/denmark-1-division-winner-2526-2552495900215881766
Team 1: FSV Mainz | Team 2: 1. FC Heidenheim | Team 1 Win: 1.64 | Draw: 3.7 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fsv-mainz-1-fc-heidenheim-2614535872833523727
Team 1: Spain | Team 2: Argentina | Team 1 Win: 2.14 | Draw: 3.15 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/international/2605486355777724423/spain-argentina-2605486355777724424
Team 1: UD Almeria | Team 2: RC Deportivo La Coruna | Team 1 Win: 1.93 | Draw: 3.5 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ud-almeria-rc-deportivo-la-coruna-2621851719763636250
Team 1: Kings League World Cup 2026 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2540148124337451038/kings-league-world-cup-2026-winner-2618927974510112773
Team 1: Botafogo FR RJ | Team 2: Cruzeiro Arapiraca AL | Team 1 Win: 2.2 | Draw: 3.1 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/botafogo-fr-rj-cruzeiro-arapiraca-al-2614723900734582820
Team 1: SSC Napoli | Team 2: Sassuolo Calcio | Team 1 Win: 1.44 | Draw: 4.2 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/ssc-napoli-sassuolo-calcio-2621672324516155423
Team 1: Tranmere Rovers FC | Team 2: Walsall FC | Team 1 Win: 2.9 | Draw: 3.1 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/tranmere-rovers-fc-walsall-fc-2621756010766929922
Team 1: Maccabi Netanya FC | Team 2: Maccabi Kabilio Jaffa | Team 1 Win: 1.59 | Draw: 4.0 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/israel/1687020109832523776/maccabi-netanya-fc-maccabi-kabilio-jaffa-2622498573677371422
Team 1: York City FC | Team 2: Southend United | Team 1 Win: 1.7 | Draw: 3.85 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/york-city-fc-southend-united-2621819095720534034
Team 1: Hellas Verona | Team 2: Bologna FC | Team 1 Win: 3.55 | Draw: 3.25 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/hellas-verona-bologna-fc-2621331054107168785
Team 1: Saudi Arabia | Team 2: Uruguay | Team 1 Win: 5.4 | Draw: 4.1 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/saudi-arabia-uruguay-2609327863110971400
Team 1: Deportivo Alaves | Team 2: Rayo Vallecano | Team 1 Win: 2.56 | Draw: 2.96 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/deportivo-alaves-rayo-vallecano-2621069462463455257
Team 1: FC Alverca SAD | Team 2: Moreirense FC | Team 1 Win: 2.56 | Draw: 3.05 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-alverca-sad-moreirense-fc-2619928281314635800
Team 1: Deportivo Saprissa San Jose | Team 2: Puntarenas FC | Team 1 Win: 1.52 | Draw: 3.75 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/deportivo-saprissa-san-jose-puntarenas-fc-2620853048997711906
Team 1: Morecambe FC | Team 2: Scunthorpe United | Team 1 Win: 3.75 | Draw: 3.75 | Team 2 Win: 1.81 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/morecambe-fc-scunthorpe-united-2621815001563934743
Team 1: TOP Oss | Team 2: FC Emmen | Team 1 Win: 2.86 | Draw: 3.6 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/top-oss-fc-emmen-2622439916583391247
Team 1: Poland | Team 2: Albania | Team 1 Win: 1.63 | Draw: 3.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/poland-albania-2603537614824939547
Team 1: Toulouse FC | Team 2: OGC Nice | Team 1 Win: 1.9 | Draw: 3.55 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-ogc-nice-2614521095763664926
Team 1: Almere City FC | Team 2: SC Telstar | Team 1 Win: 2.48 | Draw: 3.4 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/almere-city-fc-sc-telstar-2622201201458032665
Team 1: CD O´Higgins | Team 2: EC Bahia BA | Team 1 Win: 3.8 | Draw: 3.25 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cd-ohiggins-ec-bahia-ba-2616957779340038148
Team 1: AJ Auxerre | Team 2: Paris Saint-Germain | Team 1 Win: 9.0 | Draw: 5.4 | Team 2 Win: 1.31 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/aj-auxerre-paris-saint-germain-2619591264064114706
Team 1: Tottenham Hotspur | Team 2: Borussia Dortmund | Team 1 Win: 2.46 | Draw: 3.5 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/tottenham-hotspur-borussia-dortmund-2610648619623260170
Team 1: Ajax Amsterdam | Team 2: Go Ahead Eagles | Team 1 Win: 1.41 | Draw: 4.6 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/ajax-amsterdam-go-ahead-eagles-2617323339303231534
Team 1: Truro City | Team 2: Tamworth FC | Team 1 Win: 2.52 | Draw: 3.4 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/truro-city-tamworth-fc-2621815001563934725
Team 1: The Strongest | Team 2: Deportivo Tachira | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/the-strongest-deportivo-tachira-2616906397522202644
Team 1: Western Sydney Wanderers | Team 2: Newcastle United Jets FC | Team 1 Win: 1.95 | Draw: 3.9 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/western-sydney-wanderers-newcastle-united-jets-fc-2619606406323646495
Team 1: Serbia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884817031168/1669818884867362816/serbia-superliga-winner-2526-2552474725767061521
Team 1: CR Vasco da Gama RJ | Team 2: Marica FC RJ | Team 1 Win: 1.74 | Draw: 3.45 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/cr-vasco-da-gama-rj-marica-fc-rj-2622382754364530722
Team 1: Glasgow Rangers | Team 2: PFC Ludogorets 1945 Razgrad | Team 1 Win: 1.89 | Draw: 3.65 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/glasgow-rangers-pfc-ludogorets-1945-razgrad-2612214100721283100
Team 1: Sampdoria Genoa | Team 2: Virtus Entella | Team 1 Win: 1.97 | Draw: 3.2 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/sampdoria-genoa-virtus-entella-2621771486754643984
Team 1: Empoli FC | Team 2: FC Sudtirol Bolzano | Team 1 Win: 2.26 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/empoli-fc-fc-sudtirol-bolzano-2621836151543177231
Team 1: Pisa SC | Team 2: Atalanta BC | Team 1 Win: 5.6 | Draw: 3.8 | Team 2 Win: 1.61 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/pisa-sc-atalanta-bc-2621665500211580944
Team 1: France Ligue 1 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/france-ligue-1-winner-2526-2551449270330994710
Team 1: Real Madrid (E) | Team 2: Chelsea FC (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2427164821981106199/real-madrid-e-chelsea-fc-e-2622490984633733148
Team 1: Juventus (E) | Team 2: Manchester City (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2547128082339340318/juventus-e-manchester-city-e-2622488152283160598
Team 1: SK Rapid | Team 2: Ferencvarosi Budapest | Team 1 Win: 5.4 | Draw: 2.8 | Team 2 Win: 1.85 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/sk-rapid-ferencvarosi-budapest-2622335434600095763
Team 1: Malaysia (E) | Team 2: Korea Republic (E) | Team 1 Win: 10.0 | Draw: 6.8 | Team 2 Win: 1.18 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661701/malaysia-e-korea-republic-e-2622469475898896393
Team 1: Arsenal FC (E) | Team 2: Chelsea FC (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661709/arsenal-fc-e-chelsea-fc-e-2622492248994091045
Team 1: Future Soccer | Team 2: Club Deportivo Sport | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818997262127104/2622480280417611816/future-soccer-club-deportivo-sport-2622480280417611810
Team 1: Italy (E) | Team 2: Spain (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2423503207721480223/italy-e-spain-e-2622490984633733155
Team 1: Panama (E) | Team 2: El Salvador (E) | Team 1 Win: 3.5 | Draw: 1.37 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661705/panama-e-el-salvador-e-2622497598451359784
Team 1: FC Barcelona (E) | Team 2: Atlético de Madrid (E) | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/2423503207721480221/2584769893685661697/fc-barcelona-e-atletico-de-madrid-e-2622492248994091031
