Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Braunschweig | Team 2: Magdeburg | Team 1 Win: 2.67 | Draw: 3.59 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60123675
Team 1: Dynamo Dresden | Team 2: Greuther Furth | Team 1 Win: 1.94 | Draw: 3.73 | Team 2 Win: 3.61 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60116541
Team 1: SC Preussen 06 Munster | Team 2: Karlsruher | Team 1 Win: 2.04 | Draw: 3.45 | Team 2 Win: 3.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124244
Team 1: Nürnberg | Team 2: SV 07 Elversberg | Team 1 Win: 3.06 | Draw: 3.67 | Team 2 Win: 2.17 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124445
Team 1: Hertha BSC | Team 2: Schalke 04 | Team 1 Win: 2.44 | Draw: 3.19 | Team 2 Win: 2.81 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124450
Team 1: VfL Bochum | Team 2: Darmstadt | Team 1 Win: 2.36 | Draw: 3.46 | Team 2 Win: 2.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60120150
Team 1: Holstein Kiel | Team 2: SC Paderborn | Team 1 Win: 2.82 | Draw: 3.39 | Team 2 Win: 2.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60120494
Team 1: Kaiserslautern | Team 2: Hannover 96 | Team 1 Win: 3.13 | Draw: 3.44 | Team 2 Win: 2.13 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124481
Team 1: VfL Wolfsburg | Team 2: FC St. Pauli | Team 1 Win: 1.86 | Draw: 3.72 | Team 2 Win: 4.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60127958
Team 1: Köln | Team 2: Bayern Münih | Team 1 Win: 10.21 | Draw: 7.15 | Team 2 Win: 1.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60129116
Team 1: RB Leipzig | Team 2: Freiburg | Team 1 Win: 1.82 | Draw: 3.9 | Team 2 Win: 4.29 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60129259
Team 1: Hoffenheim | Team 2: M'gladbach | Team 1 Win: 1.88 | Draw: 3.97 | Team 2 Win: 3.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60129294
Team 1: FC Augsburg | Team 2: Union Berlin | Team 1 Win: 2.65 | Draw: 3.21 | Team 2 Win: 2.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60129359
Team 1: Werder Bremen | Team 2: Eintracht Frankfurt | Team 1 Win: 2.59 | Draw: 3.66 | Team 2 Win: 2.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61372413
Team 1: Borussia Dortmund | Team 2: FC St. Pauli | Team 1 Win: 1.35 | Draw: 5.17 | Team 2 Win: 8.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61372412
Team 1: VfL Wolfsburg | Team 2: Heidenheim | Team 1 Win: 1.7 | Draw: 4.09 | Team 2 Win: 4.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61372421
Team 1: Hamburger SV | Team 2: M'gladbach | Team 1 Win: 2.48 | Draw: 3.5 | Team 2 Win: 2.78 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61849248
Team 1: Hoffenheim | Team 2: Bayer Leverkusen | Team 1 Win: 2.53 | Draw: 3.81 | Team 2 Win: 2.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61849251
Team 1: Köln | Team 2: FSV Mainz | Team 1 Win: 2.25 | Draw: 3.6 | Team 2 Win: 3.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61882645
Team 1: RB Leipzig | Team 2: Bayern Münih | Team 1 Win: 4.98 | Draw: 4.8 | Team 2 Win: 1.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61363075
Team 1: Stuttgart | Team 2: Union Berlin | Team 1 Win: 1.67 | Draw: 3.97 | Team 2 Win: 5.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61372423
Team 1: FC Augsburg | Team 2: Freiburg | Team 1 Win: 2.85 | Draw: 3.38 | Team 2 Win: 2.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60774595
Team 1: Cavese | Team 2: Altamura | Team 1 Win: 1.8 | Draw: 3.15 | Team 2 Win: 4.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62071865
Team 1: Benevento | Team 2: S.S.D. Casarano Calcio | Team 1 Win: 1.27 | Draw: 4.8 | Team 2 Win: 8.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958425
Team 1: Atalanta BC U23 | Team 2: US Salernitana | Team 1 Win: 2.7 | Draw: 3.15 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070989
Team 1: Trapani Calcio | Team 2: Sorrento | Team 1 Win: 1.95 | Draw: 3.0 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61981220
Team 1: Siracusa | Team 2: Audace Cerignola | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61981240
Team 1: Potenza | Team 2: Casertana | Team 1 Win: 2.65 | Draw: 3.1 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070988
Team 1: AZ Picerno | Team 2: US Latina Calcio | Team 1 Win: 2.2 | Draw: 3.0 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61985180
Team 1: Calcio Foggia | Team 2: FC Giugliano 1928 | Team 1 Win: 2.15 | Draw: 3.15 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070981
Team 1: Monopoli | Team 2: Catania Calcio | Team 1 Win: 4.0 | Draw: 3.0 | Team 2 Win: 1.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62071861
Team 1: Cosenza | Team 2: Crotone | Team 1 Win: 1.9 | Draw: 3.2 | Team 2 Win: 3.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61981239
Team 1: Renate | Team 2: US Latina Calcio | Team 1 Win: 2.4 | Draw: 2.7 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60768538
Team 1: Ternana | Team 2: Potenza | Team 1 Win: 1.75 | Draw: 3.45 | Team 2 Win: 4.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60763418
Team 1: SS Lazio U20 | Team 2: Sassuolo Calcio U20 | Team 1 Win: 2.45 | Draw: 2.9 | Team 2 Win: 2.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62139809
Team 1: AC Milan U20 | Team 2: ACF Fiorentina U20 | Team 1 Win: 2.45 | Draw: 3.35 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141059
Team 1: Vis Pesaro 1898 | Team 2: SS Arezzo | Team 1 Win: 4.3 | Draw: 3.15 | Team 2 Win: 1.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090022
Team 1: Pianese | Team 2: ASD Torres Sassari | Team 1 Win: 2.35 | Draw: 2.95 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958459
Team 1: Juventus U23 | Team 2: Ascoli | Team 1 Win: 2.8 | Draw: 3.25 | Team 2 Win: 2.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051512
Team 1: Citta Di Campobasso | Team 2: Athletic Carpi | Team 1 Win: 2.3 | Draw: 3.2 | Team 2 Win: 2.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958456
Team 1: Monterosi Tuscia | Team 2: Livorno | Team 1 Win: 2.1 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051513
Team 1: Forli | Team 2: Sambenedettese | Team 1 Win: 2.1 | Draw: 3.0 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051511
Team 1: Perugia | Team 2: AS Gubbio | Team 1 Win: 2.2 | Draw: 3.2 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61981219
Team 1: AC BRA | Team 2: Ravenna FC 1913 | Team 1 Win: 3.8 | Draw: 3.5 | Team 2 Win: 1.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051522
Team 1: US Citta Di Pontedera | Team 2: Asd Pineto Calcio | Team 1 Win: 2.95 | Draw: 3.15 | Team 2 Win: 2.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051523
Team 1: Napoli | Team 2: Parma 1913 | Team 1 Win: 1.33 | Draw: 5.35 | Team 2 Win: 10.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61701870
Team 1: Inter Milan | Team 2: Lecce | Team 1 Win: 1.18 | Draw: 7.39 | Team 2 Win: 16.49 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61705571
Team 1: Verona | Team 2: Bologna | Team 1 Win: 3.63 | Draw: 3.27 | Team 2 Win: 2.18 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61705561
Team 1: Como 1907 | Team 2: Milan | Team 1 Win: 2.97 | Draw: 3.29 | Team 2 Win: 2.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61705560
Team 1: SC Pisa | Team 2: Atalanta | Team 1 Win: 5.7 | Draw: 3.89 | Team 2 Win: 1.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717233
Team 1: Udinese | Team 2: Inter Milan | Team 1 Win: 6.96 | Draw: 4.7 | Team 2 Win: 1.44 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717281
Team 1: Napoli | Team 2: Sassuolo | Team 1 Win: 1.44 | Draw: 4.42 | Team 2 Win: 7.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717262
Team 1: Cagliari | Team 2: Juventus | Team 1 Win: 6.41 | Draw: 4.14 | Team 2 Win: 1.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717390
Team 1: Parma 1913 | Team 2: Genoa | Team 1 Win: 2.88 | Draw: 2.78 | Team 2 Win: 2.91 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717387
Team 1: Bologna | Team 2: Fiorentina | Team 1 Win: 2.11 | Draw: 3.38 | Team 2 Win: 3.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717393
Team 1: Torino | Team 2: Roma | Team 1 Win: 3.49 | Draw: 3.26 | Team 2 Win: 2.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717402
Team 1: Milan | Team 2: Lecce | Team 1 Win: 1.28 | Draw: 5.46 | Team 2 Win: 11.69 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717422
Team 1: Cremonese | Team 2: Verona | Team 1 Win: 2.5 | Draw: 3.03 | Team 2 Win: 3.13 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717416
Team 1: Lazio | Team 2: Como 1907 | Team 1 Win: 2.68 | Draw: 2.97 | Team 2 Win: 2.94 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717418
Team 1: Trestina | Team 2: San Donato Tavarnelle | Team 1 Win: 2.49 | Draw: 2.91 | Team 2 Win: 2.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62086183
Team 1: Trento | Team 2: Novara FC | Team 1 Win: 1.95 | Draw: 3.1 | Team 2 Win: 3.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958452
Team 1: Dolomiti Bellunesi | Team 2: Lecco | Team 1 Win: 2.9 | Draw: 3.15 | Team 2 Win: 2.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958454
Team 1: Cittadella | Team 2: US Pergolettese | Team 1 Win: 1.75 | Draw: 3.25 | Team 2 Win: 4.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958455
Team 1: Acd Ospitaletto | Team 2: Triestina Calcio 1918 | Team 1 Win: 2.25 | Draw: 3.0 | Team 2 Win: 2.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958453
Team 1: Pro Patria Busto Arsizio | Team 2: Giana Erminio | Team 1 Win: 2.75 | Draw: 2.95 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051858
Team 1: Lumezzane | Team 2: Asd Alcione Milano | Team 1 Win: 2.25 | Draw: 3.0 | Team 2 Win: 2.9 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051878
Team 1: Arzignano Valchiampo | Team 2: LR Vicenza | Team 1 Win: 3.65 | Draw: 3.35 | Team 2 Win: 1.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61981231
Team 1: Pro Vercelli 1892 | Team 2: Union Brescia | Team 1 Win: 3.7 | Draw: 3.0 | Team 2 Win: 1.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051857
Team 1: Inter Milano U23 | Team 2: Virtus Vecomp Verona | Team 1 Win: 1.9 | Draw: 3.15 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61980431
Team 1: Renate | Team 2: Albinoleffe | Team 1 Win: 2.0 | Draw: 3.0 | Team 2 Win: 3.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62051877
Team 1: Sampdoria | Team 2: Virtus Entella | Team 1 Win: 2.0 | Draw: 3.26 | Team 2 Win: 3.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717230
Team 1: Padova | Team 2: Mantova 1911 | Team 1 Win: 2.39 | Draw: 3.04 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717264
Team 1: Venezia | Team 2: Catanzaro | Team 1 Win: 1.53 | Draw: 3.98 | Team 2 Win: 5.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717279
Team 1: Monza | Team 2: Frosinone | Team 1 Win: 1.73 | Draw: 3.58 | Team 2 Win: 4.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717280
Team 1: Empoli | Team 2: FC Sudtirol Bolzano | Team 1 Win: 2.25 | Draw: 3.14 | Team 2 Win: 3.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717282
Team 1: Avellino | Team 2: Carrarese | Team 1 Win: 2.6 | Draw: 3.01 | Team 2 Win: 2.76 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717283
Team 1: Reggiana | Team 2: Cesena | Team 1 Win: 3.41 | Draw: 3.1 | Team 2 Win: 2.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717261
Team 1: SSC Bari | Team 2: Juve Stabia | Team 1 Win: 2.87 | Draw: 2.91 | Team 2 Win: 2.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717260
Team 1: Delfino Pescara | Team 2: Modena | Team 1 Win: 4.45 | Draw: 3.63 | Team 2 Win: 1.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717405
Team 1: Palermo FC | Team 2: Spezia | Team 1 Win: 1.74 | Draw: 3.54 | Team 2 Win: 4.47 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61717404
Team 1: Fiorentina | Team 2: Como 1907 | Team 1 Win: 2.66 | Draw: 3.19 | Team 2 Win: 2.32 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=58535787
Team 1: Alaves | Team 2: Rayo Vallecano | Team 1 Win: 2.34 | Draw: 3.05 | Team 2 Win: 3.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61641491
Team 1: Betis | Team 2: Elche | Team 1 Win: 1.64 | Draw: 4.12 | Team 2 Win: 5.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61641906
Team 1: Albacete Balompie | Team 2: Real Madrid | Team 1 Win: 10.04 | Draw: 6.48 | Team 2 Win: 1.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61643078
Team 1: Burgos | Team 2: Valencia | Team 1 Win: 3.94 | Draw: 3.31 | Team 2 Win: 2.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61641490
Team 1: Racing Santander | Team 2: Barcelona | Team 1 Win: 9.64 | Draw: 6.49 | Team 2 Win: 1.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61645564
Team 1: Villarreal B | Team 2: Cartagena | Team 1 Win: 2.24 | Draw: 2.86 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786184
Team 1: Hercules de Alicante CF | Team 2: Sevilla Atletico | Team 1 Win: 1.73 | Draw: 2.95 | Team 2 Win: 4.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786185
Team 1: CE Europa U19 | Team 2: Atletico Madrid B | Team 1 Win: 2.43 | Draw: 2.98 | Team 2 Win: 2.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786181
Team 1: Marbella | Team 2: Tarazona | Team 1 Win: 2.17 | Draw: 2.83 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62067233
Team 1: Alcorcon | Team 2: Antequera | Team 1 Win: 1.97 | Draw: 2.94 | Team 2 Win: 3.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786166
Team 1: CD Teruel | Team 2: Sabadell | Team 1 Win: 3.24 | Draw: 2.7 | Team 2 Win: 2.22 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786215
Team 1: Juventud Torremolinos CF | Team 2: CD Eldense | Team 1 Win: 2.7 | Draw: 2.83 | Team 2 Win: 2.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61786216
Team 1: Algeciras CF | Team 2: Betis Deportivo Balompie | Team 1 Win: 1.63 | Draw: 3.19 | Team 2 Win: 4.9 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62054235
